--------- beginning of system
05-28 06:15:58.306   806   858 W BroadcastQueue: Skipping deliver [background] BroadcastRecord{d7208fa u-1 android.net.conn.CONNECTIVITY_CHANGE} to ReceiverList{3a62eab 2238 (unknown name)/2000/u-1 remote:28cb71c}: process gone or crashing
05-28 06:17:00.581   812   833 D DeviceInfoImpl: getProjectID from map is 4357
05-28 06:17:00.583   812   833 D TVKitService: getSoftwareVersion
05-28 06:17:00.583   812   833 D DeviceInfoImpl: getSoftwareVersion is V8-R51AT01-LF1V126
05-28 06:17:05.591   812   833 D TVKitService: getProjectID
05-28 06:17:05.591   812   833 D DeviceInfoImpl: getProjectID from map is 4357
05-28 06:17:05.593   812   833 D TVKitService: getSoftwareVersion
05-28 06:17:05.593   812   833 D DeviceInfoImpl: getSoftwareVersion is V8-R51AT01-LF1V126
05-28 06:17:10.600   812   833 D TVKitService: getProjectID
05-28 06:17:10.600   812   833 D DeviceInfoImpl: getProjectID from map is 4357
05-28 06:17:10.602   812   833 D TVKitService: getSoftwareVersion
05-28 06:17:10.602   812   833 D DeviceInfoImpl: getSoftwareVersion is V8-R51AT01-LF1V126
05-28 06:17:15.608   812   833 D TVKitService: getProjectID
05-28 06:17:15.608   812   833 D DeviceInfoImpl: getProjectID from map is 4357
05-28 06:17:15.610   812   833 D TVKitService: getSoftwareVersion
05-28 06:17:15.610   812   833 D DeviceInfoImpl: getSoftwareVersion is V8-R51AT01-LF1V126
05-28 06:17:17.894   806  1037 D DeviceStorageMonitorService: updateBroadcasts,oldlevel is 0,newLevel is 0
05-28 06:17:20.619   812   833 D TVKitService: getProjectID
05-28 06:17:20.619   812   833 D DeviceInfoImpl: getProjectID from map is 4357
05-28 06:17:20.620   812   833 D TVKitService: getSoftwareVersion
05-28 06:17:20.620   812   833 D DeviceInfoImpl: getSoftwareVersion is V8-R51AT01-LF1V126
05-28 06:17:21.664   806  1064 W PackageManager: Non System Server process reporting dex loads as system server. uid=10037
05-28 06:17:21.670   806  1064 I AlarmManager: Change Wakeup Alarm type to non Wakeup type, current type=[2] packageName = com.google.android.gms @42121721 and next wakeup alarm is @Thu May 28 06:40:47 GMT-03:00 2026
05-28 06:17:21.760   806  1064 W PackageManager: Non System Server process reporting dex loads as system server. uid=10037
05-28 06:17:21.762   806  1064 I AlarmManager: Change Wakeup Alarm type to non Wakeup type, current type=[2] packageName = com.google.android.gms @42121820 and next wakeup alarm is @Thu May 28 06:40:47 GMT-03:00 2026
05-28 06:17:21.916   806  1064 I AlarmManager: Change Wakeup Alarm type to non Wakeup type, listenerTag=*job.delay*
05-28 06:17:21.979   806  1064 I AlarmManager: Change Wakeup Alarm type to non Wakeup type, listenerTag=*job.delay*
05-28 06:17:25.628   812   833 D TVKitService: getProjectID
05-28 06:17:25.628   812   833 D DeviceInfoImpl: getProjectID from map is 4357
05-28 06:17:25.629   812   833 D TVKitService: getSoftwareVersion
05-28 06:17:25.629   812   833 D DeviceInfoImpl: getSoftwareVersion is V8-R51AT01-LF1V126
05-28 06:17:30.637   812   833 D TVKitService: getProjectID
05-28 06:17:30.637   812   833 D DeviceInfoImpl: getProjectID from map is 4357
05-28 06:17:30.638   812   833 D TVKitService: getSoftwareVersion
05-28 06:17:30.638   812   833 D DeviceInfoImpl: getSoftwareVersion is V8-R51AT01-LF1V126
05-28 06:17:35.645   812   833 D TVKitService: getProjectID
05-28 06:17:35.645   812   833 D DeviceInfoImpl: getProjectID from map is 4357
05-28 06:17:35.647   812   833 D TVKitService: getSoftwareVersion
05-28 06:17:35.647   812   833 D DeviceInfoImpl: getSoftwareVersion is V8-R51AT01-LF1V126
05-28 06:17:40.652   812   833 D TVKitService: getProjectID
05-28 06:17:40.652   812   833 D DeviceInfoImpl: getProjectID from map is 4357
05-28 06:17:40.654   812   833 D TVKitService: getSoftwareVersion
05-28 06:17:40.654   812   833 D DeviceInfoImpl: getSoftwareVersion is V8-R51AT01-LF1V126
05-28 06:17:45.660   812   833 D TVKitService: getProjectID
05-28 06:17:45.660   812   833 D DeviceInfoImpl: getProjectID from map is 4357
05-28 06:17:45.661   812   833 D TVKitService: getSoftwareVersion
05-28 06:17:45.661   812   833 D DeviceInfoImpl: getSoftwareVersion is V8-R51AT01-LF1V126
05-28 06:17:50.669   812   833 D TVKitService: getProjectID
05-28 06:17:50.669   812   833 D DeviceInfoImpl: getProjectID from map is 4357
05-28 06:17:50.670   812   833 D TVKitService: getSoftwareVersion
05-28 06:17:50.670   812   833 D DeviceInfoImpl: getSoftwareVersion is V8-R51AT01-LF1V126
05-28 06:17:55.676   812   833 D TVKitService: getProjectID
05-28 06:17:55.676   812   833 D DeviceInfoImpl: getProjectID from map is 4357
05-28 06:17:55.677   812   833 D TVKitService: getSoftwareVersion
05-28 06:17:55.677   812   833 D DeviceInfoImpl: getSoftwareVersion is V8-R51AT01-LF1V126
05-28 06:17:59.603   806  1030 D ConnectivityService: NetReassign [no changes]
05-28 06:18:00.685   812   833 D TVKitService: getProjectID
05-28 06:18:00.685   812   833 D DeviceInfoImpl: getProjectID from map is 4357
05-28 06:18:00.687   812   833 D TVKitService: getSoftwareVersion
05-28 06:18:00.687   812   833 D DeviceInfoImpl: getSoftwareVersion is V8-R51AT01-LF1V126
05-28 06:18:02.616   806  1030 D ConnectivityService: NetReassign [no changes]
05-28 06:18:05.619   806  1030 D ConnectivityService: NetReassign [no changes]
05-28 06:18:05.693   812   833 D TVKitService: getProjectID
05-28 06:18:05.693   812   833 D DeviceInfoImpl: getProjectID from map is 4357
05-28 06:18:05.694   812   833 D TVKitService: getSoftwareVersion
05-28 06:18:05.695   812   833 D DeviceInfoImpl: getSoftwareVersion is V8-R51AT01-LF1V126
05-28 06:18:08.629   806  1030 D ConnectivityService: NetReassign [no changes]
05-28 06:18:10.700   812   833 D TVKitService: getProjectID
05-28 06:18:10.700   812   833 D DeviceInfoImpl: getProjectID from map is 4357
05-28 06:18:10.701   812   833 D TVKitService: getSoftwareVersion
05-28 06:18:10.701   812   833 D DeviceInfoImpl: getSoftwareVersion is V8-R51AT01-LF1V126
05-28 06:18:11.644   806  1030 D ConnectivityService: NetReassign [no changes]
05-28 06:18:14.653   806  1030 D ConnectivityService: NetReassign [no changes]
05-28 06:18:15.709   812   833 D TVKitService: getProjectID
05-28 06:18:15.709   812   833 D DeviceInfoImpl: getProjectID from map is 4357
05-28 06:18:15.710   812   833 D TVKitService: getSoftwareVersion
05-28 06:18:15.711   812   833 D DeviceInfoImpl: getSoftwareVersion is V8-R51AT01-LF1V126
05-28 06:18:17.665   806  1030 D ConnectivityService: NetReassign [no changes]
05-28 06:18:17.991   806  1037 D DeviceStorageMonitorService: updateBroadcasts,oldlevel is 0,newLevel is 0
05-28 06:18:20.677   806  1030 D ConnectivityService: NetReassign [no changes]
05-28 06:18:20.717   812   833 D TVKitService: getProjectID
05-28 06:18:20.717   812   833 D DeviceInfoImpl: getProjectID from map is 4357
05-28 06:18:20.718   812   833 D TVKitService: getSoftwareVersion
05-28 06:18:20.718   812   833 D DeviceInfoImpl: getSoftwareVersion is V8-R51AT01-LF1V126
05-28 06:18:23.691   806  1030 D ConnectivityService: NetReassign [no changes]
05-28 06:18:25.725   812   833 D TVKitService: getProjectID
05-28 06:18:25.725   812   833 D DeviceInfoImpl: getProjectID from map is 4357
05-28 06:18:25.726   812   833 D TVKitService: getSoftwareVersion
05-28 06:18:25.726   812   833 D DeviceInfoImpl: getSoftwareVersion is V8-R51AT01-LF1V126
05-28 06:18:26.701   806  1030 D ConnectivityService: NetReassign [no changes]
05-28 06:18:30.732   812   833 D TVKitService: getProjectID
05-28 06:18:30.732   812   833 D DeviceInfoImpl: getProjectID from map is 4357
05-28 06:18:30.733   812   833 D TVKitService: getSoftwareVersion
05-28 06:18:30.734   812   833 D DeviceInfoImpl: getSoftwareVersion is V8-R51AT01-LF1V126
05-28 06:18:35.740   812   833 D TVKitService: getProjectID
05-28 06:18:35.740   812   833 D DeviceInfoImpl: getProjectID from map is 4357
05-28 06:18:35.742   812   833 D TVKitService: getSoftwareVersion
05-28 06:18:35.742   812   833 D DeviceInfoImpl: getSoftwareVersion is V8-R51AT01-LF1V126
05-28 06:18:39.618   806  1079 D FreezeManager: before doFreeze 1154 pro com.android.vending:background
05-28 06:18:39.619   806  1079 D FreezeManager: doFreeze 1154 pro com.android.vending:background res true
05-28 06:18:40.748   812   833 D TVKitService: getProjectID
05-28 06:18:40.748   812   833 D DeviceInfoImpl: getProjectID from map is 4357
05-28 06:18:40.750   812   833 D TVKitService: getSoftwareVersion
05-28 06:18:40.750   812   833 D DeviceInfoImpl: getSoftwareVersion is V8-R51AT01-LF1V126
05-28 06:18:45.757   812   833 D TVKitService: getProjectID
05-28 06:18:45.757   812   833 D DeviceInfoImpl: getProjectID from map is 4357
05-28 06:18:45.758   812   833 D TVKitService: getSoftwareVersion
05-28 06:18:45.758   812   833 D DeviceInfoImpl: getSoftwareVersion is V8-R51AT01-LF1V126
05-28 06:18:50.763   812   833 D TVKitService: getProjectID
05-28 06:18:50.763   812   833 D DeviceInfoImpl: getProjectID from map is 4357
05-28 06:18:50.765   812   833 D TVKitService: getSoftwareVersion
05-28 06:18:50.765   812   833 D DeviceInfoImpl: getSoftwareVersion is V8-R51AT01-LF1V126
05-28 06:18:53.822   806  1030 D ConnectivityService: NetReassign [no changes]
05-28 06:18:55.053   806  1079 D FreezeManager: doFreeze 3331 is died,skip freeze proCurent null
05-28 06:18:55.621   806  1079 D FreezeManager: before doFreeze 3974 pro com.android.keychain
05-28 06:18:55.621   806  1079 D FreezeManager: doFreeze 3974 pro com.android.keychain res true
05-28 06:18:55.772   812   833 D TVKitService: getProjectID
05-28 06:18:55.772   812   833 D DeviceInfoImpl: getProjectID from map is 4357
05-28 06:18:55.773   812   833 D TVKitService: getSoftwareVersion
05-28 06:18:55.773   812   833 D DeviceInfoImpl: getSoftwareVersion is V8-R51AT01-LF1V126
05-28 06:18:56.830   806  1030 D ConnectivityService: NetReassign [no changes]
05-28 06:18:59.844   806  1030 D ConnectivityService: NetReassign [no changes]
05-28 06:19:00.779   812   833 D TVKitService: getProjectID
05-28 06:19:00.779   812   833 D DeviceInfoImpl: getProjectID from map is 4357
05-28 06:19:00.780   812   833 D TVKitService: getSoftwareVersion
05-28 06:19:00.780   812   833 D DeviceInfoImpl: getSoftwareVersion is V8-R51AT01-LF1V126
05-28 06:19:02.076   806  1079 W TclActivityManagerService: freeze pkg:ProcessRecord{d4ef16c 1831:com.netflix.ninja/u0a48}
05-28 06:19:02.076   806  1079 D FreezeManager: before doFreeze 1831 pro com.netflix.ninja
05-28 06:19:02.076   806  1079 D FreezeManager: doFreeze 1831 pro com.netflix.ninja res true
05-28 06:19:02.857   806  1030 D ConnectivityService: NetReassign [no changes]
05-28 06:19:05.788   812   833 D TVKitService: getProjectID
05-28 06:19:05.788   812   833 D DeviceInfoImpl: getProjectID from map is 4357
05-28 06:19:05.790   812   833 D TVKitService: getSoftwareVersion
05-28 06:19:05.790   812   833 D DeviceInfoImpl: getSoftwareVersion is V8-R51AT01-LF1V126
05-28 06:19:05.870   806  1030 D ConnectivityService: NetReassign [no changes]
05-28 06:19:06.238   806  1079 D FreezeManager: before doFreeze 1783 pro com.google.android.permissioncontroller
